t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
120.16564465899955,119579000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.21965768300015,119680000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.24246022499938,119680000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.27637269099978,119680000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.2987688079993,119680000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.3400578009996,119782000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.37577544399937,119782000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.40880012399975,119881000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.436447176,119881000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.47764960699988,119881000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.51022448599997,119980000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.5535277099998,119980000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.57747994500005,119980000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.59924835099991,119980000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.64344701099981,120082000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.67846631599969,120082000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.70482932499999,120082000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.72911348099933,120185000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.78467523600011,120185000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.79668156499974,120185000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.8771952269999,120285000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.88137478699991,120285000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.90994162599964,120385000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.94203586499953,120385000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.99192406600014,120385000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.5138738602254412,1200,25,48,7,176,camera_sign_speed_limit
121.0123286449998,120486000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5216523867300674,4814,58,83,16,171,camera_sign_speed_limit
121.05367648399988,120486000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.510458408430132,8715,83,105,25,169,camera_sign_speed_limit
121.08097763800015,120486000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5022266626935447,13640,110,124,37,166,camera_sign_speed_limit
121.10137840399966,120486000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.4739494840813366,18492,134,138,49,163,camera_sign_speed_limit
121.14461808899978,120590000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.47496775711180494,23079,157,147,58,161,camera_sign_speed_limit
121.17872027199974,120590000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.47868721123336483,26196,177,148,65,160,camera_sign_speed_limit
121.20161597399965,120590000000,True,True,6,camera_sign_turn_right,turn_right_sign,right,0.4674606184870363,28812,196,147,77,160,camera_sign_speed_limit
121.24771175600017,120687000000,True,True,7,camera_sign_turn_right,turn_right_sign,right,0.46695150086776926,30459,213,143,85,161,camera_sign_speed_limit
121.28203554599986,120687000000,True,True,8,camera_sign_turn_right,turn_right_sign,right,0.49035003450525416,31692,228,139,87,169,camera_sign_speed_limit
121.3146746579996,120687000000,True,True,9,camera_sign_turn_right,turn_right_sign,right,0.5078087084886872,32332,236,137,103,173,camera_sign_speed_limit
121.34513870499995,120788000000,True,True,10,camera_sign_turn_right,turn_right_sign,right,0.49758336974877115,33154,242,137,118,175,camera_sign_speed_limit
121.38232245299969,120788000000,True,True,11,camera_sign_turn_right,turn_right_sign,right,0.49651937114124794,30856,232,133,132,178,camera_sign_speed_limit
121.4231671460002,120885000000,True,True,12,camera_sign_turn_right,turn_right_sign,right,0.4987195988092195,29393,221,133,143,180,camera_sign_speed_limit
121.46051974999955,120885000000,True,True,13,camera_sign_turn_right,turn_right_sign,right,0.5018264948252398,27456,208,132,153,182,camera_sign_speed_limit
121.48597850599981,120885000000,True,True,14,camera_sign_turn_right,turn_right_sign,right,0.5040732935353943,25542,198,129,163,184,camera_sign_speed_limit
121.53037632199994,120986000000,True,True,15,camera_sign_turn_right,turn_right_sign,right,0.49179060320895174,30051,189,159,173,196,camera_sign_speed_limit
121.54715852299978,120986000000,True,True,16,camera_sign_turn_right,turn_right_sign,right,0.4901088861189717,28914,183,158,181,196,camera_sign_speed_limit
121.58369286499965,120986000000,True,True,17,camera_sign_turn_right,turn_right_sign,right,0.48935157347358316,27789,177,157,188,197,camera_sign_speed_limit
121.62787624900011,121085000000,True,True,18,camera_sign_turn_right,turn_right_sign,right,0.4886971273962981,26488,172,154,195,197,camera_sign_speed_limit
121.65044670099996,121085000000,True,True,19,camera_sign_turn_right,turn_right_sign,right,0.4903942704722105,25092,164,153,201,198,camera_sign_speed_limit
121.70718446299998,121085000000,True,True,20,camera_sign_turn_right,turn_right_sign,right,0.49139738784528214,24168,159,152,206,198,camera_sign_speed_limit
121.7158865679994,121085000000,True,True,21,camera_sign_turn_right,turn_right_sign,right,0.48611432091723267,23864,157,152,210,198,camera_sign_speed_limit
121.76076104000003,121187000000,True,True,22,camera_sign_turn_right,turn_right_sign,right,0.4818093358645581,23256,153,152,214,198,camera_sign_speed_limit
121.78100144099972,121187000000,True,True,23,camera_sign_turn_right,turn_right_sign,right,0.48023165012652136,21903,147,149,221,199,camera_sign_speed_limit
121.8131825269993,121187000000,True,True,24,camera_sign_turn_right,turn_right_sign,right,0.47663386983397404,21456,144,149,224,199,camera_sign_speed_limit
121.8482929189995,121290000000,True,True,25,camera_sign_turn_right,turn_right_sign,right,0.4746282856310619,21158,142,149,226,199,camera_sign_speed_limit
121.88130640899999,121290000000,True,True,26,camera_sign_turn_right,turn_right_sign,right,0.47090369218678985,21158,142,149,227,198,camera_sign_speed_limit
121.91458195499945,121290000000,True,True,27,camera_sign_turn_right,turn_right_sign,right,0.46984549924595315,21128,139,152,228,198,camera_sign_speed_limit
121.94841897700007,121390000000,True,True,28,camera_sign_turn_right,turn_right_sign,right,0.46490730222488147,21128,139,152,228,198,camera_sign_speed_limit
121.98052148499937,121390000000,True,True,29,camera_sign_turn_right,turn_right_sign,right,0.4440481241844455,31977,209,153,219,197,camera_sign_speed_limit
122.01479778199973,121390000000,True,True,30,camera_sign_turn_right,turn_right_sign,right,0.44617082963515065,31262,203,154,219,197,camera_sign_speed_limit
122.06325575899973,121490000000,True,True,31,camera_sign_turn_right,turn_right_sign,right,0.4476123054885193,30492,198,154,219,197,camera_sign_speed_limit
122.09669311299967,121490000000,True,True,32,camera_sign_turn_right,turn_right_sign,right,0.44295022587072835,30336,192,158,218,196,camera_sign_speed_limit
122.11751745299989,121490000000,True,True,33,camera_sign_turn_right,turn_right_sign,right,0.4462169998332623,29733,187,159,217,196,camera_sign_speed_limit
122.13688401199943,121591000000,True,True,34,camera_sign_turn_right,turn_right_sign,right,0.44494213270749294,29484,182,162,216,195,camera_sign_speed_limit
122.16936219499985,121591000000,True,True,35,camera_sign_turn_right,turn_right_sign,right,0.45001749760104415,28851,177,163,214,195,camera_sign_speed_limit
122.22609839699999,121691000000,True,True,36,camera_sign_turn_right,turn_right_sign,right,0.4503991984307766,28724,172,167,212,194,camera_sign_speed_limit
122.28914069499933,121691000000,True,True,37,camera_sign_turn_right,turn_right_sign,right,0.45312207324240006,28223,167,169,209,193,camera_sign_speed_limit
122.29904652099958,121691000000,True,True,38,camera_sign_turn_right,turn_right_sign,right,0.45582642838478055,28026,162,173,206,192,camera_sign_speed_limit
122.36405250799999,121786000000,True,True,39,camera_sign_turn_right,turn_right_sign,right,0.4617014725759991,27258,154,177,202,191,camera_sign_speed_limit
122.3739823699998,121786000000,True,True,40,camera_sign_turn_right,turn_right_sign,right,0.46593411792581196,27208,152,179,198,190,camera_sign_speed_limit
122.39275401599934,121786000000,True,True,41,camera_sign_turn_right,turn_right_sign,right,0.4662291812989003,27267,149,183,193,190,camera_sign_speed_limit
122.42279474099996,121893000000,True,True,42,camera_sign_turn_right,turn_right_sign,right,0.4626885657661699,28611,153,187,188,188,camera_sign_speed_limit
122.46715826299987,121893000000,True,True,43,camera_sign_turn_right,turn_right_sign,right,0.4601457547448103,29568,154,192,182,187,camera_sign_speed_limit
122.51293322799938,121893000000,True,True,44,camera_sign_turn_right,turn_right_sign,right,0.4560623189243411,31126,158,197,175,186,camera_sign_speed_limit
122.52230328099995,121995000000,True,True,45,camera_sign_turn_right,turn_right_sign,right,0.4597646322513359,32238,162,199,168,185,camera_sign_speed_limit
122.53797629600012,121995000000,True,True,46,camera_sign_turn_right,turn_right_sign,right,0.4611589413509151,33252,163,204,160,183,camera_sign_speed_limit
122.62360191399966,122081000000,True,True,47,camera_sign_turn_right,turn_right_sign,right,0.4587796054259555,35616,168,212,150,181,camera_sign_speed_limit
122.63595471200006,122081000000,True,True,48,camera_sign_turn_right,turn_right_sign,right,0.4518742355593284,38233,173,221,141,180,camera_sign_speed_limit
122.65635306399963,122081000000,True,True,49,camera_sign_turn_right,turn_right_sign,right,0.45124747232210083,40406,178,227,131,178,camera_sign_speed_limit
122.70362513599957,122081000000,True,True,50,camera_sign_turn_right,turn_right_sign,right,0.4533130763494944,42639,183,233,120,176,camera_sign_speed_limit
122.71825014099977,122081000000,True,True,51,camera_sign_turn_right,turn_right_sign,right,0.45254262184224653,45738,189,242,108,173,camera_sign_speed_limit
122.76019311399978,122183000000,True,True,52,camera_sign_turn_right,turn_right_sign,right,0.4533102796381977,48443,193,251,95,171,camera_sign_speed_limit
122.80384594599946,122183000000,True,True,53,camera_sign_turn_right,turn_right_sign,right,0.4743068848803108,46592,182,256,80,168,camera_sign_speed_limit
122.81581245799953,122183000000,True,True,54,camera_sign_turn_right,turn_right_sign,right,0.4621496807556329,44376,172,258,65,165,camera_sign_speed_limit
122.86297051400015,122287000000,True,True,55,camera_sign_turn_right,turn_right_sign,right,0.46666958639639256,39780,153,260,55,166,camera_sign_speed_limit
122.9287222819994,122384000000,True,True,56,camera_sign_turn_right,turn_right_sign,right,0.48799617663483236,34846,133,262,45,168,camera_sign_speed_limit
122.94107506899945,122384000000,True,True,57,camera_sign_turn_right,turn_right_sign,right,0.5015634740511078,29040,110,264,35,173,camera_sign_speed_limit
122.97254863599937,122384000000,True,True,58,camera_sign_turn_right,turn_right_sign,right,0.4965531335940205,22360,86,260,28,178,camera_sign_speed_limit
122.98472741099977,122384000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5034113537477353,14326,58,247,19,183,camera_sign_speed_limit
123.015424833,122384000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5034113537477353,14326,58,247,19,183,camera_sign_speed_limit
123.04861509799957,122484000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5034113537477353,14326,58,247,19,183,camera_sign_speed_limit
123.09333636999963,122484000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5034113537477353,14326,58,247,19,183,camera_sign_speed_limit
123.14876238399938,122585000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5034113537477353,14326,58,247,19,183,camera_sign_speed_limit
123.15513880199978,122585000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5034113537477353,14326,58,247,19,183,camera_sign_speed_limit
123.17906119300005,122585000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5034113537477353,14326,58,247,19,183,camera_sign_speed_limit
123.21182721100013,122585000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5034113537477353,14326,58,247,19,183,camera_sign_speed_limit
123.25843884000005,122687000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5034113537477353,14326,58,247,19,183,camera_sign_speed_limit
123.29367747099968,122687000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5034113537477353,14326,58,247,19,183,camera_sign_speed_limit
123.32516475400007,122786000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.5602947866572983,5841,99,59,34,178,camera_sign_speed_limit
123.35798007099947,122786000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.5648853308826214,5310,90,59,30,177,camera_sign_speed_limit
123.3782872619995,122786000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.567666429428148,4720,80,59,27,177,camera_sign_speed_limit
123.43020663799962,122886000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.5764804762258866,4189,71,59,23,176,camera_sign_speed_limit
123.44552710300013,122886000000,True,True,5,camera_sign_speed_limit,speed_limit_sign,,0.5608569397555558,3300,60,55,20,176,camera_sign_speed_limit
123.49131105600009,122886000000,True,True,6,camera_sign_speed_limit,speed_limit_sign,,0.5661019450678796,2703,51,53,16,176,camera_sign_speed_limit
123.51845401599985,122886000000,True,True,7,camera_sign_speed_limit,speed_limit_sign,,0.5451968754483705,1920,40,48,13,176,camera_sign_speed_limit
123.55825363399981,122987000000,True,True,8,camera_sign_speed_limit,speed_limit_sign,,0.4945874068786059,1189,29,41,9,176,camera_sign_speed_limit
123.58969149199947,122987000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4820341568366932,646,19,34,6,177,camera_sign_speed_limit
123.64080536399979,123090000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4820341568366932,646,19,34,6,177,camera_sign_speed_limit
123.64604477899957,123090000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4820341568366932,646,19,34,6,177,camera_sign_speed_limit
123.70863202799956,123090000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4820341568366932,646,19,34,6,177,camera_sign_speed_limit
123.71280395399936,123090000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4820341568366932,646,19,34,6,177,camera_sign_speed_limit
123.75358917799986,123189000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4820341568366932,646,19,34,6,177,camera_sign_speed_limit
123.80035319599938,123189000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4820341568366932,646,19,34,6,177,camera_sign_speed_limit
123.82381358099974,123287000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4820341568366932,646,19,34,6,177,camera_sign_speed_limit
123.85584016599933,123287000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4820341568366932,646,19,34,6,177,camera_sign_speed_limit
123.88018235199979,123287000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4820341568366932,646,19,34,6,177,camera_sign_speed_limit
123.92273821099934,123287000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4820341568366932,646,19,34,6,177,camera_sign_speed_limit
123.9673124359997,123388000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4820341568366932,646,19,34,6,177,camera_sign_speed_limit
123.99256568100009,123388000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4820341568366932,646,19,34,6,177,camera_sign_speed_limit
124.01407948199994,123388000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4820341568366932,646,19,34,6,177,camera_sign_speed_limit
124.05607961999976,123487000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
124.09073413499937,123487000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
124.12247419300002,123487000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
124.168673227,123590000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
